Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see page 4 of the SALM publication and the 2016 ASGS changeover user guide (available from the SALM website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2016 ASGS),SA2 Code (2016 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19
Smoothed unemployment (persons),Unanderra - Mount Kembla,107011134,416,426,404,397,371,361,420,470,491,490,448,429,415,419,406,370,358,372,427,431,419,444,422,430,447,405,377,352,332,319,301,298,333,338,346,374,370
Smoothed unemployment (persons),Berkeley - Lake Heights - Cringila,107011545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Port Kembla - Warrawong,107011546,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Windang - Primbee,107011547,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Albion Park - Macquarie Pass,107031136,308,319,310,306,293,281,313,337,348,350,328,325,314,321,318,299,296,314,369,365,354,368,342,357,376,347,320,299,285,275,260,256,273,268,279,315,322
Smoothed unemployment (persons),Albion Park Rail,107031137,256,269,258,256,244,233,265,280,285,292,274,281,279,284,274,246,236,245,289,293,291,310,292,301,311,276,255,234,217,207,192,194,216,219,231,261,272
Smoothed unemployment (persons),Kiama,107031138,135,138,135,139,138,138,152,166,173,175,170,166,155,150,138,120,118,122,145,146,146,162,157,161,166,147,135,123,114,107,100,101,111,111,114,123,118
Smoothed unemployment (persons),Kiama Downs - Minnamurra,107031139,114,122,119,118,110,100,102,109,114,115,110,104,94,95,95,90,89,90,102,100,97,100,93,95,98,89,82,75,71,65,59,61,69,71,74,81,80
Smoothed unemployment (persons),Kiama Hinterland - Gerringong,107031140,94,101,102,104,104,101,107,116,117,115,110,110,109,110,105,95,89,90,105,104,100,102,91,91,95,85,79,71,65,60,53,51,53,56,60,68,71
Smoothed unemployment (persons),Shellharbour - Flinders,107031141,267,279,276,280,267,257,285,302,308,305,285,290,292,310,308,287,283,291,331,328,323,352,338,350,364,320,296,274,262,259,252,252,274,272,284,319,326
Smoothed unemployment (persons),Shellharbour - Oak Flats,107031142,306,320,310,304,284,269,292,302,303,301,280,284,280,288,285,263,259,273,317,321,316,342,331,343,363,333,320,298,289,281,258,256,264,260,272,298,306
Smoothed unemployment (persons),Warilla,107031143,"1,015","1,062","1,042","1,022",960,909,"1,030","1,134","1,168","1,175","1,074","1,032","1,001","1,014",983,901,862,883,"1,018","1,030","1,036","1,126","1,101","1,134","1,172","1,065",990,912,865,825,771,775,855,863,905,"1,038","1,079"
Smoothed unemployment (persons),Balgownie - Fairy Meadow,107041144,557,560,541,524,489,479,531,581,607,605,574,574,568,582,564,514,493,515,610,619,617,660,616,627,642,573,525,486,466,445,421,411,429,422,426,460,473
Smoothed unemployment (persons),Corrimal - Tarrawanna - Bellambi,107041145,608,625,608,618,604,596,673,730,751,751,704,706,708,738,718,641,603,610,695,689,669,691,646,670,692,631,584,536,513,489,462,464,500,501,522,586,598
Smoothed unemployment (persons),Figtree - Keiraville,107041146,418,433,423,430,407,391,444,475,497,501,463,470,462,480,471,427,414,431,504,512,508,533,500,508,526,480,452,416,387,362,334,334,373,386,403,462,467
Smoothed unemployment (persons),Helensburgh,107041147,105,112,113,116,107,96,106,111,115,116,109,108,107,112,111,101,95,89,90,85,80,87,90,96,104,93,81,71,64,60,59,59,66,65,64,64,61
Smoothed unemployment (persons),Thirroul - Austinmer - Coalcliff,107041148,192,198,191,193,182,171,193,206,216,216,192,179,171,173,170,156,145,144,164,165,161,175,165,172,180,159,143,128,115,110,104,107,118,115,114,119,126
Smoothed unemployment (persons),Woonona - Bulli - Russell Vale,107041150,486,518,508,493,460,427,470,519,543,548,513,497,473,475,454,404,391,397,452,446,426,441,405,408,413,365,336,314,311,308,299,303,325,319,320,348,342
Smoothed unemployment (persons),Wollongong - East,107041548,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Wollongong - West,107041549,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Bulahdelah - Stroud,108011151,80,94,94,93,82,60,52,50,62,70,71,76,78,91,108,111,108,113,126,136,141,127,110,90,84,85,82,93,91,85,82,68,69,74,74,81,80
Smoothed unemployment (persons),Forster,108011152,321,352,336,349,315,254,241,233,286,317,320,331,331,380,439,455,450,481,542,586,615,567,509,423,378,362,323,361,363,345,344,295,304,323,326,365,368
Smoothed unemployment (persons),Forster-Tuncurry Region,108011153,152,172,163,173,154,119,109,93,112,123,125,129,133,151,178,182,179,182,190,203,211,204,194,167,151,142,126,144,149,145,149,131,134,147,145,153,150
Smoothed unemployment (persons),Tuncurry,108011154,141,154,144,151,137,110,106,96,115,129,130,139,140,154,173,173,168,176,198,220,234,226,210,178,166,158,143,155,151,146,147,127,133,141,140,157,158
Smoothed unemployment (persons),Kempsey,108021155,479,539,509,514,443,335,306,287,361,412,421,443,450,507,579,594,579,620,686,745,786,733,681,581,534,528,485,542,538,510,507,447,486,529,539,581,567
Smoothed unemployment (persons),Kempsey Region,108021156,251,287,273,285,251,192,179,164,202,225,224,229,230,255,298,306,295,310,340,370,388,369,340,289,261,245,218,249,251,235,233,193,197,221,220,233,228
Smoothed unemployment (persons),Macksville - Scotts Head,108021157,116,129,121,127,113,89,84,80,101,113,115,123,129,144,164,163,151,155,164,179,190,178,166,139,127,128,119,134,136,130,130,117,126,139,141,153,152
Smoothed unemployment (persons),Nambucca Heads,108021158,241,260,241,244,216,169,156,150,188,213,216,223,222,244,278,281,272,287,317,346,361,338,313,264,244,238,216,248,250,240,240,207,216,233,235,255,255
Smoothed unemployment (persons),Nambucca Heads Region,108021159,215,239,225,240,213,171,163,151,189,208,205,210,213,238,279,285,272,280,296,311,319,295,275,236,218,213,195,226,232,227,226,191,194,205,204,218,217
Smoothed unemployment (persons),South West Rocks,108021160,86,90,81,82,72,57,54,54,68,76,78,80,81,95,108,110,107,107,116,126,133,127,120,104,97,95,86,100,103,101,103,90,92,102,104,116,115
Smoothed unemployment (persons),Lord Howe Island,108031161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0
Smoothed unemployment (persons),Laurieton - Bonny Hills,108041162,280,319,312,330,299,240,223,209,256,279,277,283,281,321,365,369,360,375,418,456,475,440,401,340,308,301,274,297,296,282,285,257,274,297,297,321,315
Smoothed unemployment (persons),Port Macquarie - East,108041163,472,519,491,511,462,366,345,328,407,457,469,496,509,588,681,707,700,763,847,907,928,827,731,605,552,530,477,522,505,480,473,406,425,445,441,481,479
Smoothed unemployment (persons),Port Macquarie - West,108041164,308,346,335,356,323,255,232,215,266,297,305,319,324,375,431,438,422,428,465,508,536,511,476,405,379,374,346,387,376,364,364,326,362,386,394,429,424
Smoothed unemployment (persons),Port Macquarie Region,108041165,96,102,95,98,88,71,69,66,83,93,95,100,101,111,127,128,124,131,147,163,172,162,148,123,112,108,94,102,100,96,98,87,90,94,92,98,96
Smoothed unemployment (persons),Wauchope,108041166,175,207,202,209,191,148,140,136,171,194,200,212,215,245,283,290,281,291,316,342,358,344,321,274,251,236,212,237,234,226,223,189,199,217,225,252,256
Smoothed unemployment (persons),Gloucester,108051167,77,88,81,84,73,56,54,50,61,69,73,78,85,102,119,127,127,139,156,170,176,161,147,123,112,107,95,105,104,99,99,87,91,93,89,94,91
Smoothed unemployment (persons),Old Bar - Manning Point - Red Head,108051168,189,203,189,192,166,131,125,122,157,177,179,185,181,204,239,247,243,259,283,307,326,303,280,235,211,201,177,197,195,187,187,161,165,178,180,196,194
Smoothed unemployment (persons),Taree,108051169,640,721,682,712,639,499,473,448,547,605,603,614,621,714,822,851,832,885,992,"1,080","1,127","1,051",957,813,751,728,669,753,749,717,712,618,656,709,719,784,787
Smoothed unemployment (persons),Taree Region,108051170,292,320,299,314,282,224,212,194,248,281,286,302,305,344,408,420,405,422,452,484,508,478,448,386,353,340,300,326,324,310,312,272,277,288,276,291,285
Smoothed unemployment (persons),Wingham,108051171,130,147,137,141,128,102,100,102,127,144,147,154,155,175,195,192,185,202,227,253,268,247,227,193,179,173,157,171,168,161,160,140,145,153,151,162,153
Smoothed unemployment (persons),Albury - East,109011172,251,221,203,219,265,324,323,254,195,135,121,149,223,266,314,347,419,498,489,443,377,341,303,291,254,211,209,259,319,359,401,385,365,322,315,304,264
Smoothed unemployment (persons),Albury - North,109011173,395,353,344,385,488,606,593,469,346,224,205,255,397,485,562,607,661,751,712,636,554,497,447,426,386,344,361,471,559,620,693,647,616,564,541,543,478
Smoothed unemployment (persons),Albury - South,109011174,409,352,318,334,409,506,504,393,296,197,183,225,335,407,466,504,561,635,605,536,461,412,368,350,322,294,310,408,491,544,601,552,511,458,437,434,378
Smoothed unemployment (persons),Albury Region,109011175,207,181,164,178,225,279,278,224,170,116,111,141,211,252,285,294,322,363,343,306,255,221,198,189,164,145,149,192,238,263,285,262,232,199,192,197,186
Smoothed unemployment (persons),Lavington,109011176,592,523,469,510,641,782,772,596,432,285,273,355,533,648,755,835,992,"1,165","1,130","1,019",867,761,690,662,615,579,599,755,891,975,"1,082","1,011",951,847,801,800,700
Smoothed unemployment (persons),Hay,109021177,78,70,62,59,72,88,87,66,49,32,30,40,61,70,83,88,100,119,114,103,89,81,74,73,67,61,58,71,87,98,113,110,101,88,81,78,68
Smoothed unemployment (persons),Wentworth - Buronga,109021178,269,232,202,218,277,345,339,266,194,124,116,147,223,266,302,320,363,417,403,366,310,280,254,241,223,203,208,263,307,334,371,346,324,287,270,265,226
Smoothed unemployment (persons),Wentworth-Balranald Region,109021179,108,90,77,75,90,111,110,83,63,40,33,38,56,67,78,84,98,113,107,96,82,73,67,65,55,46,46,54,66,75,82,81,74,62,58,56,47
Smoothed unemployment (persons),Corowa,109031180,128,114,107,129,166,202,199,154,111,74,73,91,134,158,180,192,219,255,251,230,206,193,173,164,141,122,122,147,184,205,226,218,197,169,154,143,121
Smoothed unemployment (persons),Corowa Region,109031181,134,118,112,131,164,202,199,151,111,73,67,84,118,142,166,178,209,243,232,210,186,166,150,143,122,109,113,146,180,192,208,192,174,157,150,147,128
Smoothed unemployment (persons),Deniliquin,109031182,230,199,174,182,226,276,269,209,155,104,105,134,204,243,270,288,328,377,366,328,271,244,223,217,206,191,198,256,306,335,364,332,301,263,256,262,239
Smoothed unemployment (persons),Deniliquin Region,109031183,160,134,110,115,148,183,180,146,106,71,67,88,131,160,189,199,226,252,232,207,169,145,129,121,107,95,101,127,152,169,184,173,164,140,128,123,104
Smoothed unemployment (persons),Moama,109031184,114,100,93,90,113,137,126,97,68,43,42,56,84,102,120,127,153,175,162,143,113,97,88,87,78,68,66,77,90,98,109,105,99,91,87,84,74
Smoothed unemployment (persons),Tocumwal - Finley - Jerilderie,109031185,199,182,177,208,263,316,312,241,176,119,108,138,198,234,267,280,316,362,347,309,269,249,224,215,182,146,143,181,232,270,303,287,255,210,189,180,158
Smoothed unemployment (persons),Armidale,110011186,780,800,857,932,916,822,746,670,625,681,686,675,691,624,677,738,754,863,872,885,912,905,848,862,824,760,741,672,663,645,735,782,774,757,644,585,584
Smoothed unemployment (persons),Armidale Region - North,110011187,111,108,118,131,131,121,111,99,95,99,97,97,99,94,109,119,124,143,142,143,144,141,130,130,124,114,115,109,108,104,114,122,119,119,102,89,88
Smoothed unemployment (persons),Armidale Region - South,110011188,123,129,141,157,161,148,134,120,109,115,117,117,119,112,127,144,150,168,166,162,168,167,157,160,149,136,128,109,107,102,116,124,116,109,87,75,75
Smoothed unemployment (persons),Walcha,110011189,91,90,92,98,97,86,79,71,64,69,68,70,74,71,84,95,98,108,105,103,105,103,93,87,76,66,64,61,63,63,72,77,77,72,58,47,43
Smoothed unemployment (persons),Glen Innes,110021190,312,322,356,385,385,352,336,316,301,328,330,337,355,333,368,397,406,467,471,475,490,483,447,449,422,382,373,337,334,324,359,378,365,358,299,266,263
Smoothed unemployment (persons),Inverell,110021191,452,466,499,537,542,492,464,433,399,435,441,438,450,407,436,475,495,571,583,593,603,594,549,548,528,493,486,438,427,402,433,451,436,427,368,329,321
Smoothed unemployment (persons),Inverell Region - East,110021192,223,233,250,261,263,234,214,194,178,185,184,188,197,183,205,217,217,250,243,240,240,226,210,215,206,197,194,181,178,172,190,195,190,183,153,136,129
Smoothed unemployment (persons),Inverell Region - West,110021193,143,149,158,173,176,156,147,132,120,124,123,125,129,122,138,151,152,169,168,171,178,181,168,167,159,144,139,122,117,112,129,140,137,138,118,108,111
Smoothed unemployment (persons),Tenterfield,110021194,267,275,320,371,384,364,334,291,260,269,267,263,275,256,281,304,305,343,340,342,347,343,314,314,294,264,258,227,231,227,256,270,255,244,200,172,173
Smoothed unemployment (persons),Moree,110031195,469,479,522,567,562,501,457,414,367,378,370,354,364,336,367,416,439,512,529,534,539,536,495,497,469,414,395,348,349,341,389,412,402,391,326,287,279
Smoothed unemployment (persons),Moree Region,110031196,180,170,188,212,219,211,201,186,168,170,164,159,161,148,164,182,193,222,221,218,216,208,191,188,179,160,156,141,140,138,155,168,168,162,137,121,113
Smoothed unemployment (persons),Narrabri,110031197,251,261,278,285,270,229,202,188,170,177,177,176,189,182,209,238,252,295,300,296,296,287,261,265,256,238,236,208,201,188,208,223,222,218,186,164,162
Smoothed unemployment (persons),Narrabri Region,110031198,120,124,144,160,162,147,137,128,119,128,126,123,131,125,146,170,179,203,196,189,189,185,174,181,173,158,157,138,137,135,148,154,148,145,125,117,119
Smoothed unemployment (persons),Gunnedah,110041199,342,335,359,396,400,363,329,292,261,275,278,275,287,270,302,346,363,418,426,424,433,426,385,380,357,321,313,276,267,258,291,317,312,303,253,217,211
Smoothed unemployment (persons),Gunnedah Region,110041200,130,137,155,170,174,157,143,129,114,118,118,119,124,120,134,142,143,155,150,150,155,153,141,139,127,113,110,100,100,99,110,116,113,111,98,92,93
Smoothed unemployment (persons),Quirindi,110041201,266,266,288,314,310,285,259,235,219,237,242,242,253,235,262,282,284,323,319,325,332,322,296,290,268,241,235,213,215,208,232,245,240,243,208,185,182
Smoothed unemployment (persons),Tamworth - East,110041202,573,588,655,738,747,683,613,545,495,521,529,520,535,495,544,609,645,753,780,799,814,816,759,775,749,685,660,584,575,565,655,702,694,671,552,482,470
Smoothed unemployment (persons),Tamworth - North,110041203,486,506,549,588,580,521,479,449,415,431,418,397,401,369,410,463,483,550,556,553,552,543,500,512,502,466,460,408,394,373,404,421,403,387,322,279,269
Smoothed unemployment (persons),Tamworth - West,110041204,361,361,388,420,420,380,347,323,303,324,322,315,322,301,332,367,374,434,448,459,477,469,430,424,402,375,380,349,346,331,362,381,378,369,311,277,271
Smoothed unemployment (persons),Tamworth Region,110041205,401,406,441,484,491,451,421,384,346,366,370,375,394,371,418,457,473,529,519,511,509,505,463,469,447,395,379,333,333,325,365,382,362,346,287,254,251
Smoothed unemployment (persons),Belmont - Bennetts Green,111011206,393,390,390,373,365,391,424,465,464,455,463,446,411,418,402,468,558,607,625,560,522,468,454,470,446,436,443,435,431,442,441,464,450,428,407,359,380
Smoothed unemployment (persons),Belmont South - Blacksmiths,111011207,175,173,175,170,167,180,192,211,214,213,215,208,186,187,184,215,259,282,292,263,247,226,215,222,211,205,213,210,210,212,202,206,195,179,173,156,162
Smoothed unemployment (persons),Charlestown - Dudley,111011208,560,544,543,532,530,563,599,643,647,639,643,617,559,561,545,647,791,882,913,822,758,679,670,708,686,672,664,644,632,639,640,656,634,594,564,514,545
Smoothed unemployment (persons),Glendale - Cardiff - Hillsborough,111011209,491,476,481,471,469,501,531,572,577,577,583,563,510,515,494,570,684,749,786,724,692,638,627,654,617,592,590,571,571,593,604,635,621,584,544,499,541
Smoothed unemployment (persons),Mount Hutton - Windale,111011210,362,347,343,336,342,374,404,426,416,410,422,420,395,412,403,470,567,623,649,595,552,491,475,482,453,444,442,438,442,458,471,501,493,473,451,407,427
Smoothed unemployment (persons),Redhead,111011211,54,50,50,50,51,54,56,57,53,50,49,50,48,51,51,57,65,67,69,62,63,60,62,69,63,60,56,52,51,52,54,61,62,61,59,51,55
Smoothed unemployment (persons),Swansea - Caves Beach,111011212,289,277,279,274,263,281,297,311,311,314,322,321,299,295,278,320,385,427,438,390,357,312,302,313,292,273,268,252,248,260,267,287,282,268,254,228,247
Smoothed unemployment (persons),Valentine - Eleebana,111011213,109,101,100,93,90,95,96,101,99,104,115,120,116,121,115,132,159,166,168,148,134,119,120,133,128,127,128,121,126,132,133,139,128,117,108,93,95
Smoothed unemployment (persons),Warners Bay - Boolaroo,111011214,273,259,255,241,235,252,264,288,293,299,318,308,278,273,247,283,342,382,410,379,358,318,306,322,311,298,292,276,262,266,265,284,287,280,273,245,259
Smoothed unemployment (persons),Bolton Point - Teralba,111021215,339,337,334,317,301,311,323,345,342,346,354,340,307,306,289,336,403,440,466,428,411,381,383,405,390,377,371,348,338,341,346,370,364,355,339,310,338
Smoothed unemployment (persons),Bonnells Bay - Silverwater,111021216,192,189,196,195,198,220,235,256,258,258,263,261,244,251,247,285,336,356,364,325,298,266,259,265,248,238,234,228,224,224,224,239,235,228,216,192,211
Smoothed unemployment (persons),Edgeworth - Cameron Park,111021217,237,233,223,214,205,206,219,232,233,240,249,251,234,249,250,308,392,441,466,419,380,337,335,359,350,345,335,322,316,318,323,338,330,317,304,274,298
Smoothed unemployment (persons),Morisset - Cooranbong,111021218,341,342,348,350,350,379,408,438,450,454,465,453,408,399,376,424,495,542,560,511,487,436,435,464,454,450,454,440,434,442,437,445,423,396,371,339,367
Smoothed unemployment (persons),Toronto - Awaba,111021219,398,392,397,391,393,417,437,471,470,465,473,454,412,413,399,461,546,593,609,543,508,469,470,497,485,480,485,483,480,486,480,505,493,469,449,397,413
Smoothed unemployment (persons),Wangi Wangi - Rathmines,111021220,185,174,170,166,161,168,175,185,187,196,208,208,194,201,193,227,271,295,310,279,262,236,235,250,241,232,225,210,208,213,210,217,204,188,177,157,169
Smoothed unemployment (persons),West Wallsend - Barnsley - Killingworth,111021221,159,166,171,169,158,153,153,161,162,168,178,180,166,173,168,195,235,251,258,233,219,200,198,210,207,208,209,203,197,196,197,205,200,195,193,177,190
Smoothed unemployment (persons),Adamstown - Kotara,111031222,267,257,255,245,243,268,292,318,326,327,325,309,275,280,273,317,380,416,430,395,375,334,332,349,333,322,324,318,318,326,324,333,319,304,287,257,279
Smoothed unemployment (persons),Beresfield - Hexham,111031223,304,295,297,294,295,310,322,338,333,336,354,356,334,347,338,405,500,562,591,534,501,454,463,495,478,474,457,439,429,434,443,459,447,425,401,367,392
